nestID,species,species_num,nest_name,date dec,nestling_ID2_cat,ring_no,soc_father,soc_mother,N_nestlings,sex,time,weight,tarsus,age
2012-31,BC,0,PUAG_nest_2,20120404,410N,GN27265,GN27259,GN27166,2,m,12:15,12,8.4,1
2005-03,BC,0,B-YB_1,20050303,12N,GN44473,2005-m01,GN44425,4,m,02:09:36,13,10,1
2010-07,BC,0,OAG_nest,20100302,140N,NA,GN55934,2010-f04,3,m,11:10,16.5,10,1
2008-07,BC,0,OAB_nest,20080313,101N,NA,2008-m02,GN52328,6,m,09:27,6.5,8.9,2
2005-03,BC,0,B-YB_1,20050307,11N,CM00010,2005-m01,GN44425,5,m,05:02:24,8,NA,2
2015-48,BC,0,OAY Nst3(48),20150418,744N,GN 76791,PUAO,OAY,4,m,13:17,9,8.7,2
2008-02,BC,0,GAR_nest,20080305,91N,NA,2008-m01,GN52337,3,m,12:35,10.5,7.1,2
2014-58,BC,0,PUAR NST5,20140429,650N,GN76677,2014-m12,GN56979,4,m,11:29,10.5,9.7,2
2015-33,BC,0,WAW Nst2(33),20150406,725N,GN 76777,2015-m04,WAW,2,m,11:35,10.5,9.3,2
2014-13,BC,0,PAY NST1,20140305,534N,NA,2014-m03,GN56973,4,m,10:21,11,9.5,2
2014-22,BC,0,PUAR/RAY NST2,20140313,558N,NA,GN76618,GN56979,4,m,11:01,11.5,9.5,2
2014-25,BC,0,YAR/LBAW NST2,20140314,568N,NA,GN76621,GN56977,5,m,11:57,11.5,10,2
2014-40,BC,0,WAO/PUAR NST2,20140409,610N,NA,GN56984,GN56979,5,m,12:45,11.5,10.1,2
2015-57,BC,0,YAY Nst4(57),20150506,756N,GN 76811,BAR,YAY,3,m,12:49,11.5,8.9,2
2005-03,BC,0,B-YB_1,20050305,8N,CM00007,2005-m01,GN44425,4,m,00:43:12,12,NA,2
2014-07,BC,0,BC NST 3,20140306,518N,GN76616,2014-m01,2014-f02,1,m,11:10,12,9.5,2
2014-33,BC,0,PAY NST3,20140402,587N,GN76650,GN76646,GN56973,4,m,11:40,12,9.4,2
2015-46,BC,0,BAO Nst4(46),20150412,742N,GN 76782,2015-m06,BAO,3,m,12:43,12,9.5,2
2008-07,BC,0,OAB_nest,20080308,104N,NA,2008-m02,GN52328,4,m,10:04,12.5,9.8,2
2010-04,BC,0,LBAG_and_YAR_nest,20100304,130N,GN55949,GN55944,GN55935,3,m,14:14,12.5,10.5,2
2013-23,BC,0,LBAO_NST_2,20130509,510N,GN56961,GN56967,GN56933,3,m,17:26,12.5,10.2,2
2008-15,BC,0,Ray_nest_2,20080301,113N,GN55906,2008-m03,GN52327,2,m,10:50,13,11,2
2010-28,BC,0,BAO_NEST_2,20100406,207N,NA,GN56793,GN55913,2,m,10:07,13,9,2
2014-13,BC,0,PAY NST1,20140303,536N,GN57000,2014-m03,GN56973,4,m,11:26,13,9.5,2
2012-31,BC,0,PUAG_nest_2,20120406,409N,GN27271,GN27259,GN27166,4,m,11:00,13.5,11.1,2
2014-22,BC,0,PUAR/RAY NST2,20140311,559N,GN76622,GN76618,GN56979,4,m,11:26,13.5,10.5,2
2014-20,BC,0,PUAP/WAW NST1,20140315,552N,NA,GN56976,GN56975,4,m,12:03,14,11,2
2014-55,BC,0,PAG NST3,20140505,643N,NA,GN76678,GN76643,3,m,12:01,14,9.6,2
2014-63,BC,0,RAP/PUAR NST7,20140517,660N,GN76685,GN76615,GN56979,3,m,10:45,14,10.7,2
2014-65,BC,0,RAY/PUAR NST8,20140528,665N,GN76690,GN76618,GN56979,3,m,10:25,14,10.8,2
2015-15,BC,0,BAO Nst2(15),20150318,696N,GN 76757,LBAO,BAO,4,m,15:02,14.5,11.8,2
2005-10,BC,0,B-PAY_1,20050404,29N,GN52353,GN44493,GN44444,3,m,07:40:48,15,11.5,2
2010-28,BC,0,BAO_NEST_2,20100408,206N,NA,GN56793,GN55913,3,m,08:30,15,11,2
2014-29,BC,0,GAW/GAO NST3,20140321,579N,NA,GN56969,GN56970,4,m,10:13,15,9.1,2
2012-45,BC,0,BAY_NST2,20120419,431N,NA,GN27276,GN27191,3,m,10:18,15.5,10.1,2
2014-20,BC,0,PUAP/WAW NST1,20140315,550N,NA,GN56976,GN56975,4,m,12:03,16,10.5,2
2015-56,BC,0,YALB Nst4(56),20150422,753N,GN 76797,2015-m07,YALB,3,m,13:40,16,11,2
2010-07,BC,0,OAG_nest,20100304,139N,GN55943,GN55934,2010-f04,5,m,12:32,16.5,11,2
2014-13,BC,0,PAY NST1,20140303,535N,GN56999,2014-m03,GN56973,4,m,11:26,16.5,11.6,2
2014-62,BC,0,WAO/PUAR NST6,20140509,658N,GN76681,GN56984,GN56979,4,m,09:42,16.5,10.4,2
2005-03,BC,0,B-YB_1,20050303,9N,CM00008,2005-m01,GN44425,4,m,02:09:36,17,11.7,2
2005-10,BC,0,B-PAY_1,20050406,31N,GN52357,GN44493,GN44444,4,m,00:14:24,17,11,2
2012-27,BC,0,BC_NST_South_Bea_nest,20120323,396N,GN27251,2012-m05,GN27170,2,m,11:32,17,11.3,2
2014-25,BC,0,YAR/LBAW NST2,20140314,566N,GN76635,GN76621,GN56977,5,m,11:57,17,11.6,2
2014-45,BC,0,RAY/PUAR NST4,20140421,617N,GN76667,GN76618,GN56979,3,m,10:18,18.5,11.2,2
2010-07,BC,0,OAG_nest,20100302,143N,NA,GN55934,2010-f04,3,m,11:10,19,12.5,2
2014-20,BC,0,PUAP/WAW NST1,20140319,551N,NA,GN56976,GN56975,4,m,11:08,11.5,11.5,3
2015-23,BC,0,BAO Nst3(23),20150401,708N,GN 76772,RAW,BAO,4,m,13:02,12,9.3,3
2014-28,BC,0,BAP GAW NST2,20140401,576N,NA,GN56969,GN56970,4,m,11:12,12.5,10.3,3
2008-02,BC,0,GAR_nest,20080305,92N,NA,2008-m01,GN52337,3,m,12:35,13,8.5,3
2008-05,BC,0,YAY_nest,20080301,98N,NA,GN52340,2008-f02,3,m,09:42,13,9.5,3
2010-36,BC,0,Ralb_nest_2,20100420,222N,NA,GN56758,2010-f08,3,m,09:19,13,10.5,3
2015-15,BC,0,BAO Nst2(15),20150320,693N,GN 76759,LBAO,BAO,4,m,12:11,13,9.6,3
2015-56,BC,0,YALB Nst4(56),20150420,752N,GN 76794,2015-m07,YALB,2,m,09:29,13.5,11.1,3
2011-36,BC,0,BC_nest_Kapunga_1,20110420,304N,NA,2011-m12,2011-f16,4,m,09:31,14,12,3
2015-48,BC,0,OAY Nst3(48),20150418,746N,GN 76793,PUAO,OAY,4,m,13:17,14,11.1,3
2014-42,BC,0,RAP/YAG NST5,20140411,616N,GN76654,GN76615,GN56980,4,m,11:38,14.5,10,3
2014-03,BC,0,WAO/PUAR NST 1,20140228,510N,GN56992,GN56984,GN56979,4,m,11:07,15,11,3
2014-49,BC,0,OAB NST4,20140426,630N,NA,2014-m10,GN56972,4,m,10:17,15.5,11,3
2015-48,BC,0,OAY Nst3(48),20150418,747N,GN 76792,PUAO,OAY,4,m,13:17,15.5,10.9,3
2015-23,BC,0,BAO Nst3(23),20150328,711N,GN 76769,RAW,BAO,3,m,11:18,16,11.2,3
2015-57,BC,0,YAY Nst4(57),20150510,755N,NA,BAR,YAY,4,m,10:41,16,11,3
2014-03,BC,0,WAO/PUAR NST 1,20140228,507N,GN56993,GN56984,GN56979,4,m,11:07,16.5,10.5,3
2014-20,BC,0,PUAP/WAW NST1,20140317,549N,NA,GN56976,GN56975,4,m,11:37,16.5,12.2,3
2014-18,BC,0,BC NST4,20140316,547N,GN76637,2014-m04,2014-f04,2,m,10:21,17,11.2,3
2015-25,BC,0,GAB Nst1(25) ,20150318,714N,NA,OAO,GAB,4,m,12:52,17,12,3
2015-57,BC,0,YAY Nst4(57),20150506,757N,GN 76810,BAR,YAY,3,m,12:49,17,10.7,3
2014-50,BC,0,LBAB/YAG NST7,20140425,633N,GN76671,GN56985,GN56980,3,m,09:25,17.5,10,3
2015-29,BC,0,GAR Nst2(29),20150401,720N,NA,YAB,GAR,3,m,14:35,17.5,11.5,3
2015-46,BC,0,BAO Nst4(46),20150412,743N,GN 76786,2015-m06,BAO,3,m,12:43,17.5,11.1,3
2005-20,BC,0,B-VAR_2,20050421,58N,GN52374,GN44478,GN44437,4,m,04:19:12,18,10.3,3
2008-03,BC,0,Alu_,20080305,94N,NA,2008-m02,GN52339,2,m,09:23,18,14,3
2008-05,BC,0,YAY_nest,20080303,96N,NA,GN52340,2008-f02,4,m,09:13,18,12,3
2015-07,BC,0,BAO NST1(7),20150312,683N,GN 76737,OAW,BAO,4,m,10:09,18,11,3
2010-06,BC,0,BC_NST_6,20100226,138N,NA,2010-m08,2010-f11,3,m,11:15,19,13,3
2011-44,BC,0,PUAW_nest,20110509,330N,GN56890,2011-m14,GN56858,4,m,09:55,19.5,11.8,3
2014-03,BC,0,WAO/PUAR NST 1,20140228,508N,GN56994,GN56984,GN56979,4,m,11:07,19.5,12,3
2014-55,BC,0,PAG NST3,20140505,646N,NA,GN76678,GN76643,3,m,12:01,19.5,13.3,3
2015-15,BC,0,BAO Nst2(15),20150318,695N,GN 76743,LBAO,BAO,4,m,15:02,19.5,13,3
2015-23,BC,0,BAO Nst3(23),20150328,712N,GN 76768,RAW,BAO,3,m,11:18,19.5,12.4,3
2015-25,BC,0,GAB Nst1(25) ,20150318,716N,NA,OAO,GAB,4,m,12:52,19.5,13.4,3
2015-29,BC,0,GAR Nst2(29),20150330,722N,NA,YAB,GAR,3,m,12:57,19.5,11,3
2005-20,BC,0,B-VAR_2,20050421,57N,GN52373,GN44478,GN44437,4,m,04:19:12,20,12.3,3
2008-01,BC,0,Jumapili,20080228,88N,NA,GN52344,GN52326,3,m,12:40,20,12.3,3
2010-28,BC,0,BAO_NEST_2,20100408,205N,GN56791,GN56793,GN55913,3,m,08:30,20,12,3
2014-34,BC,0,BC NST5,20140331,591N,NA,2014-m07,2014-f07,2,m,10:08,20,12,3
2015-46,BC,0,BAO Nst4(46),20150414,741N,GN 76783,2015-m06,BAO,4,m,11:00,20,11.8,3
2012-31,BC,0,PUAG_nest_2,20120406,410N,GN27265,GN27259,GN27166,4,m,11:00,20.5,11.5,3
2014-50,BC,0,LBAB/YAG NST7,20140423,635N,GN76668,GN56985,GN56980,3,m,09:35,20.5,10,3
2005-03,BC,0,B-YB_1,20050305,12N,GN44473,2005-m01,GN44425,4,m,00:43:12,21,NA,3
2014-17,BC,0,PALB/YAG NST1,20140313,544N,GN76630,GN56981,GN56980,4,m,10:48,21,13.6,3
2015-46,BC,0,BAO Nst4(46),20150416,740N,GN 76787,2015-m06,BAO,4,m,12:17,21,11.6,3
2011-21,BC,0,RAY_nest,20110316,270N,NA,2011-m05,GN56814,4,m,12:01,21.5,13,3
2005-10,BC,0,B-PAY_1,20050406,28N,GN52352,GN44493,GN44444,4,m,00:14:24,22,14,3
2010-07,BC,0,OAG_nest,20100304,142N,NA,GN55934,2010-f04,5,m,12:32,22,13.8,3
2014-29,BC,0,GAW/GAO NST3,20140321,581N,NA,GN56969,GN56970,4,m,10:13,22,12.9,3
2014-40,BC,0,WAO/PUAR NST2,20140411,610N,NA,GN56984,GN56979,5,m,12:04,22,11,3
2014-53,BC,0,PAY NST5,20140425,641N,GN76675,2014-m11,GN56973,4,m,10:52,22,12.5,3
2014-25,BC,0,YAR/LBAW NST2,20140314,567N,GN76634,GN76621,GN56977,5,m,11:57,22.5,13.5,3
2014-25,BC,0,YAR/LBAW NST2,20140314,569N,GN76633,GN76621,GN56977,5,m,11:57,23.5,13.6,3
2015-23,BC,0,BAO Nst3(23),20150330,709N,GN 76772,RAW,BAO,4,m,14:15,23.5,13.2,3
2005-22,BC,0,B-DGAP_1,20050501,67N,GN52386,GN44471,2005-f04,3,m,03:36:00,24,12.5,3
2014-22,BC,0,PUAR/RAY NST2,20140309,557N,NA,GN76618,GN56979,4,m,11:29,24.5,14.2,3
2015-25,BC,0,GAB Nst1(25) ,20150318,715N,NA,OAO,GAB,4,m,12:52,25.5,14.9,3
2010-36,BC,0,Ralb_nest_2,20100418,221N,NA,GN56758,2010-f08,3,m,17:50,26,13,3
2010-07,BC,0,OAG_nest,20100304,140N,NA,GN55934,2010-f04,5,m,12:32,30,14.3,3
2014-03,BC,0,WAO/PUAR NST 1,20140302,508N,GN56994,GN56984,GN56979,4,m,11:38,34,15.8,3
2015-21,BC,0,GAR Nst1(21),20150318,707N,GN 76763,PAP,GAR,3,m,13:50,8.5,8.8,4
2015-21,BC,0,GAR Nst1(21),20150318,705N,GN 76749,PAP,GAR,3,m,13:50,10,8.1,4
2005-03,BC,0,B-YB_1,20050309,11N,CM00010,2005-m01,GN44425,5,m,07:12:00,15,NA,4
2013-23,BC,0,LBAO_NST_2,20130511,510N,GN56961,GN56967,GN56933,4,m,08:35,17,12.3,4
2013-23,BC,0,LBAO_NST_2,20130509,507N,GN56960,GN56967,GN56933,3,m,17:26,17.5,11.1,4
2015-56,BC,0,YALB Nst4(56),20150424,753N,GN 76797,2015-m07,YALB,3,m,13:15,17.5,13.3,4
2005-03,BC,0,B-YB_1,20050307,8N,CM00007,2005-m01,GN44425,5,m,05:02:24,18,11.7,4
2015-33,BC,0,WAW Nst2(33),20150408,725N,GN 76777,2015-m04,WAW,2,m,08:15,18.5,11.6,4
2015-57,BC,0,YAY Nst4(57),20150508,756N,GN 76811,BAR,YAY,4,m,11:23,18.5,12.4,4
2010-28,BC,0,BAO_NEST_2,20100408,207N,NA,GN56793,GN55913,3,m,08:30,19,11,4
2014-58,BC,0,PUAR NST5,20140501,650N,GN76677,2014-m12,GN56979,4,m,13:15,19,12.4,4
2008-02,BC,0,GAR_nest,20080307,91N,NA,2008-m01,GN52337,4,m,11:53,19.5,10.9,4
2012-31,BC,0,PUAG_nest_2,20120409,408N,GN27268,GN27259,GN27166,4,m,08:48,19.5,12,4
2015-48,BC,0,OAY Nst3(48),20150418,745N,GN 76791,PUAO,OAY,4,m,13:17,19.5,13.4,4
2014-22,BC,0,PUAR/RAY NST2,20140315,558N,NA,GN76618,GN56979,4,m,10:24,20,13.4,4
2014-25,BC,0,YAR/LBAW NST2,20140316,568N,NA,GN76621,GN56977,5,m,11:46,20,13.4,4
2015-46,BC,0,BAO Nst4(46),20150414,742N,GN 76782,2015-m06,BAO,4,m,11:00,20,13,4
2015-56,BC,0,YALB Nst4(56),20150420,754N,GN 76795,2015-m07,YALB,2,m,09:29,20.5,12.7,4
2011-38,BC,0,BC_nest_Kapunga_2,20110421,312N,GN56867,GN56859,GN56860,3,m,08:50,21,14,4
2014-07,BC,0,BC NST 3,20140308,518N,GN76616,2014-m01,2014-f02,1,m,08:30,21,13.5,4
2008-15,BC,0,Ray_nest_2,20080303,113N,GN55906,2008-m03,GN52327,2,m,12:20,21.5,14.2,4
2014-13,BC,0,PAY NST1,20140307,534N,NA,2014-m03,GN56973,4,m,10:00,21.5,12,4
2014-33,BC,0,PAY NST3,20140404,587N,GN76650,GN76646,GN56973,4,m,10:43,21.5,11.6,4
2014-13,BC,0,PAY NST1,20140305,536N,GN57000,2014-m03,GN56973,4,m,10:21,22,13.3,4
2014-65,BC,0,RAY/PUAR NST8,20140530,665N,GN76690,GN76618,GN56979,3,m,11:49,22,13.8,4
2015-15,BC,0,BAO Nst2(15),20150320,696N,GN 76757,LBAO,BAO,4,m,12:11,22,13.4,4
2005-10,BC,0,B-PAY_1,20050406,29N,GN52353,GN44493,GN44444,4,m,00:14:24,23,14.2,4
2010-28,BC,0,BAO_NEST_2,20100410,206N,NA,GN56793,GN55913,4,m,10:10,23,13,4
2014-63,BC,0,RAP/PUAR NST7,20140519,660N,GN76685,GN76615,GN56979,3,m,11:39,23.5,14.3,4
2015-57,BC,0,YAY Nst4(57),20150506,758N,GN 76809,BAR,YAY,3,m,12:49,24,12.5,4
2010-04,BC,0,LBAG_and_YAR_nest,20100307,133N,GN55948,GN55944,GN55935,4,m,12:56,24.5,14.7,4
2014-20,BC,0,PUAP/WAW NST1,20140317,552N,NA,GN56976,GN56975,4,m,11:37,24.5,14.7,4
2014-55,BC,0,PAG NST3,20140507,643N,NA,GN76678,GN76643,3,m,13:34,24.5,12.6,4
2014-62,BC,0,WAO/PUAR NST6,20140509,657N,GN76680,GN56984,GN56979,4,m,09:42,24.5,14.5,4
2014-33,BC,0,PAY NST3,20140402,589N,GN76648,GN76646,GN56973,4,m,11:40,26,15.2,4
2014-46,BC,0,PAG NST2,20140408,622N,NA,2014-m09,GN76643,5,m,12:30,26,12.8,4
2008-07,BC,0,OAB_nest,20080310,104N,NA,2008-m02,GN52328,5,m,12:15,26.5,14.6,4
2012-45,BC,0,BAY_NST2,20120421,431N,NA,GN27276,GN27191,3,m,09:54,26.5,14,4
2014-29,BC,0,GAW/GAO NST3,20140323,579N,NA,GN56969,GN56970,4,m,11:00,26.5,13.9,4
2005-02,BC,0,B-WAG_1,20050315,6N,CM00006,GN44480,GN44431,3,m,06:43:12,28,13.5,4
2005-10,BC,0,B-PAY_1,20050408,31N,GN52357,GN44493,GN44444,4,m,09:50:24,28,14.8,4
2014-20,BC,0,PUAP/WAW NST1,20140317,550N,NA,GN56976,GN56975,4,m,11:37,28,14.6,4
2014-13,BC,0,PAY NST1,20140305,535N,GN56999,2014-m03,GN56973,4,m,10:21,29,15.4,4
2014-45,BC,0,RAY/PUAR NST4,20140423,617N,GN76667,GN76618,GN56979,3,m,10:35,29,15.7,4
2005-03,BC,0,B-YB_1,20050305,9N,CM00008,2005-m01,GN44425,4,m,00:43:12,30,NA,4
2012-27,BC,0,BC_NST_South_Bea_nest,20120325,396N,GN27251,2012-m05,GN27170,2,m,13:21,30.5,15,4
2011-21,BC,0,RAY_nest_former_BC_nest_21,20110316,268N,NA,2011-m05,GN56814,4,m,12:01,31,15.2,4
2010-07,BC,0,OAG_nest,20100304,143N,NA,GN55934,2010-f04,5,m,12:32,34,17.9,4
2014-25,BC,0,YAR/LBAW NST2,20140316,566N,GN76635,GN76621,GN56977,5,m,11:46,37,17.7,4
2014-62,BC,0,WAO/PUAR NST6,20140511,658N,GN76681,GN56984,GN56979,4,m,09:35,38,18.9,4
2014-55,BC,0,PAG NST3,20140507,646N,NA,GN76678,GN76643,3,m,13:34,8.5,8,5
2014-20,BC,0,PUAP/WAW NST1,20140321,551N,NA,GN56976,GN56975,4,m,11:27,9.5,12.7,5
2010-36,BC,0,Ralb_nest_2,20100422,222N,NA,GN56758,2010-f08,2,m,09:05,20.5,14,5
2015-15,BC,0,BAO Nst2(15),20150322,693N,GN 76759,LBAO,BAO,4,m,08:03,20.5,13,5
2014-22,BC,0,PUAR/RAY NST2,20140313,559N,GN76622,GN76618,GN56979,4,m,11:01,21,13.5,5
2015-48,BC,0,OAY Nst3(48),20150420,746N,GN 76793,PUAO,OAY,4,m,12:30,21.5,14.6,5
2015-48,BC,0,OAY Nst3(48),20150420,747N,GN 76792,PUAO,OAY,4,m,12:30,21.5,17.5,5
2008-02,BC,0,GAR_nest,20080307,92N,NA,2008-m01,GN52337,4,m,11:53,22.5,12.6,5
2014-28,BC,0,BAP GAW NST2,20140403,576N,NA,GN56969,GN56970,4,m,11:24,23,12.9,5
2015-25,BC,0,GAB Nst1(25) ,20150320,716N,NA,OAO,GAB,3,m,10:45,23,15.2,5
2008-05,BC,0,YAY_nest,20080303,98N,NA,GN52340,2008-f02,4,m,09:13,24,13.4,5
2014-20,BC,0,PUAP/WAW NST1,20140319,549N,NA,GN56976,GN56975,4,m,11:08,24,14.9,5
2015-57,BC,0,YAY Nst4(57),20150512,755N,NA,BAR,YAY,4,m,09:05,24,13,5
2005-20,BC,0,B-VAR_2,20050423,58N,GN52374,GN44478,GN44437,3,m,09:36:00,25,12.8,5
2014-49,BC,0,OAB NST4,20140428,630N,NA,2014-m10,GN56972,4,m,11:55,25,1.4,5
2014-50,BC,0,LBAB/YAG NST7,20140427,633N,GN76671,GN56985,GN56980,3,m,09:34,25,14.4,5
2015-15,BC,0,BAO Nst2(15),20150320,695N,GN 76743,LBAO,BAO,4,m,12:11,25.5,15,5
2015-57,BC,0,YAY Nst4(57),20150508,757N,GN 76810,BAR,YAY,4,m,11:23,25.5,14.4,5
2005-20,BC,0,B-VAR_2,20050423,57N,GN52373,GN44478,GN44437,3,m,09:36:00,26,14.6,5
2008-08,BC,0,"RAY_nest,_OAO_nest",20080228,107N,GN52349,GN52343,GN52327,3,m,12:00:00,26,16.2,5
2010-04,BC,0,LBAG_and_YAR_nest,20100307,130N,GN55949,GN55944,GN55935,4,m,12:56,26,15.3,5
2014-03,BC,0,WAO/PUAR NST 1,20140302,507N,GN56993,GN56984,GN56979,4,m,11:38,26,13,5
2014-42,BC,0,RAP/YAG NST5,20140413,616N,GN76654,GN76615,GN56980,4,m,11:00,26,14,5
2015-46,BC,0,BAO Nst4(46),20150414,743N,GN 76786,2015-m06,BAO,4,m,11:00,26,15,5
2008-08,BC,0,"RAY_nest,_OAO_nest",20080228,105N,GN52350,GN52343,GN52327,3,m,12:00:00,26.5,14.8,5
2012-31,BC,0,PUAG_nest_2,20120409,409N,GN27271,GN27259,GN27166,4,m,08:48,26.5,14.5,5
2014-25,BC,0,YAR/LBAW NST2,20140316,567N,GN76634,GN76621,GN56977,5,m,11:46,26.5,15.4,5
2011-44,BC,0,PUAW_nest,20110511,330N,GN56890,2011-m14,GN56858,4,m,07:50,27.5,16.4,5
2014-18,BC,0,BC NST4,20140318,547N,GN76637,2014-m04,2014-f04,2,m,07:46,27.5,14,5
2014-50,BC,0,LBAB/YAG NST7,20140425,635N,GN76668,GN56985,GN56980,3,m,09:25,28,15,5
2015-07,BC,0,BAO NST1(7),20150314,683N,GN 76737,OAW,BAO,4,m,11:48,28,15.4,5
2015-56,BC,0,YALB Nst4(56),20150422,752N,GN 76794,2015-m07,YALB,3,m,13:40,28,14.4,5
2008-03,BC,0,Alu_,20080307,94N,NA,2008-m02,GN52339,2,m,10:12,28.5,16,5
2011-36,BC,0,BC_nest_Kapunga_1,20110422,304N,NA,2011-m12,2011-f16,4,m,11:29,29,16.1,5
2014-35,BC,0,WAR/PAY NST4,20140323,596N,GN76639,GN76638,GN56973,4,m,10:30,29,15.4,5
2015-46,BC,0,BAO Nst4(46),20150418,740N,GN 76787,2015-m06,BAO,4,m,13:46,29.5,15.1,5
2005-03,BC,0,B-YB_1,20050307,12N,GN44473,2005-m01,GN44425,5,m,05:02:24,30,16.2,5
2014-03,BC,0,WAO/PUAR NST 1,20140302,510N,GN56992,GN56984,GN56979,4,m,11:38,30,15.5,5
2015-29,BC,0,GAR Nst2(29),20150401,722N,NA,YAB,GAR,3,m,14:35,30,15.8,5
2010-07,BC,0,OAG_nest,20100307,139N,GN55943,GN55934,2010-f04,5,m,11:48,31,16.4,5
2008-05,BC,0,YAY_nest,20080305,96N,NA,GN52340,2008-f02,4,m,09:00,32,15.9,5
2015-23,BC,0,BAO Nst3(23),20150330,711N,GN 76769,RAW,BAO,4,m,14:15,32,13,5
2008-01,BC,0,Jumapili,20080301,88N,NA,GN52344,GN52326,3,m,09:19,32.5,17.1,5
2010-28,BC,0,BAO_NEST_2,20100410,205N,GN56791,GN56793,GN55913,4,m,10:10,32.5,14,5
2011-21,BC,0,RAY_nest,20110318,270N,NA,2011-m05,GN56814,4,m,12:24,33,17.2,5
2014-17,BC,0,PALB/YAG NST1,20140315,544N,GN76630,GN56981,GN56980,4,m,10:06,33,17.5,5
2015-46,BC,0,BAO Nst4(46),20150416,741N,GN 76783,2015-m06,BAO,4,m,12:17,33,14.6,5
2010-36,BC,0,Ralb_nest_2,20100420,221N,NA,GN56758,2010-f08,3,m,09:19,34,17,5
2014-53,BC,0,PAY NST5,20140427,641N,GN76675,2014-m11,GN56973,4,m,11:24,35,16.2,5
2015-23,BC,0,BAO Nst3(23),20150330,712N,GN 76768,RAW,BAO,4,m,14:15,35,16,5
2015-23,BC,0,BAO Nst3(23),20150401,709N,GN 76772,RAW,BAO,4,m,13:02,36,16,5
2014-25,BC,0,YAR/LBAW NST2,20140316,569N,GN76633,GN76621,GN56977,5,m,11:46,36.5,18.3,5
2014-29,BC,0,GAW/GAO NST3,20140323,581N,NA,GN56969,GN56970,4,m,11:00,37,17.1,5
2014-34,BC,0,BC NST5,20140401,591N,NA,2014-m07,2014-f07,2,m,12:37,37,17.2,5
2014-40,BC,0,WAO/PUAR NST2,20140413,610N,NA,GN56984,GN56979,5,m,11:35,37,15.9,5
2005-10,BC,0,B-PAY_1,20050408,28N,GN52352,GN44493,GN44444,4,m,10:48:00,38,16.6,5
2010-16,BC,0,YAY_nest,20100328,160N,NA,GN55929,GN55913,5,m,11:55,39,18,5
2012-27,BC,0,BC_NST_South_Bea_nest,20120323,397N,GN27197,2012-m05,GN27170,2,m,11:32,39.5,18.9,5
2014-03,BC,0,WAO/PUAR NST 1,20140304,508N,GN56994,GN56984,GN56979,4,m,09:58,39.5,18.2,5
2005-22,BC,0,B-DGAP_1,20050503,67N,GN52386,GN44471,2005-f04,3,m,09:36:00,47,17.2,5
2015-21,BC,0,GAR Nst1(21),20150320,705N,GN 76749,PAP,GAR,3,m,11:13,14.5,11.3,6
2015-21,BC,0,GAR Nst1(21),20150320,707N,GN 76763,PAP,GAR,3,m,11:13,15,10.9,6
2005-03,BC,0,B-YB_1,20050311,11N,CM00010,2005-m01,GN44425,5,m,04:04:48,20,15.1,6
2015-25,BC,0,GAB Nst1(25) ,20150320,714N,NA,OAO,GAB,3,m,10:45,20,13.6,6
2013-23,BC,0,LBAO_NST_2,20130511,507N,GN56960,GN56967,GN56933,4,m,08:35,22,15,6
2015-29,BC,0,GAR Nst2(29),20150404,720N,NA,YAB,GAR,3,m,08:33,25,15,6
2014-22,BC,0,PUAR/RAY NST2,20140317,558N,NA,GN76618,GN56979,4,m,09:01,26.5,16,6
2015-25,BC,0,GAB Nst1(25) ,20150320,715N,NA,OAO,GAB,3,m,10:45,27.5,17.4,6
2015-57,BC,0,YAY Nst4(57),20150510,756N,GN 76811,BAR,YAY,4,m,10:41,27.5,14.8,6
2015-48,BC,0,OAY Nst3(48),20150420,745N,GN 76791,PUAO,OAY,4,m,12:30,28.5,16.9,6
2008-08,BC,0,"RAY_nest,_OAO_nest",20080229,107N,GN52349,GN52343,GN52327,3,m,14:03:00,29,NA,6
2015-33,BC,0,WAW Nst2(33),20150410,725N,GN 76777,2015-m04,WAW,2,m,12:07,29,11.8,6
2015-57,BC,0,YAY Nst4(57),20150508,758N,GN 76809,BAR,YAY,4,m,11:23,29,16.5,6
2014-55,BC,0,PAG NST3,20140509,643N,NA,GN76678,GN76643,3,m,12:26,29.5,17.9,6
2008-08,BC,0,"RAY_nest,_OAO_nest",20080229,107N,GN52349,GN52343,GN52327,3,m,09:22:00,30,16.5,6
2015-15,BC,0,BAO Nst2(15),20150322,696N,GN 76757,LBAO,BAO,4,m,08:03,30,17,6
2014-33,BC,0,PAY NST3,20140406,587N,GN76650,GN76646,GN56973,4,m,09:34,30.5,13.8,6
2014-58,BC,0,PUAR NST5,20140503,650N,GN76677,2014-m12,GN56979,4,m,10:50,30.5,15.3,6
2008-08,BC,0,"RAY_nest,_OAO_nest",20080229,105N,GN52350,GN52343,GN52327,3,m,09:22:00,31,16.3,6
2008-08,BC,0,"RAY_nest,_OAO_nest",20080229,105N,GN52350,GN52343,GN52327,3,m,14:03:00,31,NA,6
2013-23,BC,0,LBAO_NST_2,20130513,510N,GN56961,GN56967,GN56933,4,m,10:29,31,15.9,6
2014-65,BC,0,RAY/PUAR NST8,20140601,665N,GN76690,GN76618,GN56979,3,m,12:50,31,15.8,6
2010-04,BC,0,LBAG_and_YAR_nest,20100309,133N,GN55948,GN55944,GN55935,4,m,14:20,32,19.9,6
